season,round,circuit_id,driver,grid,constructor,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,circuit_id_weather_dup,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,circuit_id_adelaide,circuit_id_albert_park,circuit_id_americas,circuit_id_bahrain,circuit_id_baku,circuit_id_brands_hatch,circuit_id_buddh,circuit_id_catalunya,circuit_id_dallas,circuit_id_detroit,circuit_id_dijon,circuit_id_donington,circuit_id_estoril,circuit_id_fuji,circuit_id_galvez,circuit_id_hockenheimring,circuit_id_hungaroring,circuit_id_imola,circuit_id_indianapolis,circuit_id_interlagos,circuit_id_istanbul,circuit_id_jacarepagua,circuit_id_jeddah,circuit_id_jerez,circuit_id_kyalami,circuit_id_long_beach,circuit_id_losail,circuit_id_magny_cours,circuit_id_marina_bay,circuit_id_miami,circuit_id_monaco,circuit_id_monza,circuit_id_mugello,circuit_id_nurburgring,circuit_id_okayama,circuit_id_phoenix,circuit_id_portimao,circuit_id_red_bull_ring,circuit_id_ricard,circuit_id_rodriguez,circuit_id_sepang,circuit_id_shanghai,circuit_id_silverstone,circuit_id_sochi,circuit_id_spa,circuit_id_suzuka,circuit_id_valencia,circuit_id_villeneuve,circuit_id_yas_marina,circuit_id_yeongam,circuit_id_zandvoort,circuit_id_zolder,nationality_Unknown,constructor_ags,constructor_alfa,constructor_alphatauri,constructor_alpine,constructor_arrows,constructor_aston,constructor_ats,constructor_bar,constructor_benetton,constructor_brabham,constructor_brawn,constructor_caterham,constructor_coloni,constructor_dallara,constructor_euro,constructor_ferrari,constructor_fondmetal,constructor_footwork,constructor_force,constructor_forti,constructor_haas,constructor_honda,constructor_hrt,constructor_jaguar,constructor_jordan,constructor_lambo,constructor_larrousse,constructor_leyton,constructor_ligier,constructor_lola,constructor_lotus,constructor_march,constructor_marussia,constructor_mclaren,constructor_mercedes,constructor_mf1,constructor_minardi,constructor_moda,constructor_mrt,constructor_mrt-mercedes,constructor_onyx,constructor_osella,constructor_pacific,constructor_prost,constructor_racing,constructor_ram,constructor_rbr,constructor_red,constructor_renault,constructor_rial,constructor_sauber,constructor_scuderia,constructor_simtek,constructor_spirit,constructor_spyker,constructor_stewart,constructor_str,constructor_super,constructor_theodore,constructor_toleman,constructor_toro,constructor_toyota,constructor_tyrrell,constructor_venturi,constructor_virgin,constructor_williams,constructor_zakspeed,driver_avg_qualifying_position,driver_season_avg_quali,constructor_avg_qualifying_position,qualifying_SMA_constructor,driver_avg_quali_at_circuit,constructor_avg_quali_at_circuit,driver_poles_at_circuit,driver_career_poles,driver_avg_quali_career,driver_best_qualifying_position,constructor_career_poles,constructor_avg_quali_season,power_unit_Ferrari,power_unit_Honda,power_unit_Mercedes,power_unit_Renault,power_unit_Unknown,era_hybrid_era,era_post_turbo,era_turbo_era,era_v10_era,era_v8_era,rounds_completed,qualifying_secs,practice_max_speed,practice_avg_speed,practice_max_rpm,practice_avg_rpm,practice_max_throttle,practice_avg_throttle,practice_brake_usage,practice_best_lap_time,practice_sessions_count
1984,7,villeneuve,alb,6,ferrari,0.0,0.0,20.0,0.0,1.0,2.0,villeneuve,Dry with temperatures approaching 26 °C (79 °F); wind speeds up to 12.9 kilometres per hour (8.0 mph)[1],0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.6,6.666666666666667,7.6,6.666666666666667,17.0,10.0,0,1,13.0,1.0,1,6.666666666666667,True,False,False,False,False,False,False,True,False,False,6,1.3219999999999883,,,,,,,,,
1984,8,detroit,alb,4,ferrari,0.0,0.0,20.0,0.0,1.0,2.0,detroit,Sunny and warm with temperatures reaching up to 77.9 °F (25.5 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.8,6.571428571428571,6.8,6.571428571428571,6.0,10.0,0,1,12.681818181818182,1.0,1,6.571428571428571,True,False,False,False,False,False,False,True,False,False,7,1.2660000000000196,,,,,,,,,
1984,9,dallas,alb,9,ferrari,0.0,0.0,20.0,0.0,1.0,3.0,dallas,Sunny with temperatures reaching up to 100 °F (38 °C); wind speeds approaching speeds up to 14 miles per hour (23 km/h)[1],1,0,0,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.4,6.25,7.4,6.25,10.0,10.0,0,1,12.304347826086955,1.0,1,6.25,True,False,False,False,False,False,False,True,False,False,8,1.7520000000000095,,,,,,,,,
1984,10,brands_hatch,alb,9,ferrari,0.0,0.0,20.0,0.0,1.0,2.0,brands_hatch,not found,0,0,0,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.6,6.555555555555555,6.6,6.555555555555555,26.0,10.0,0,1,12.166666666666666,1.0,1,6.555555555555555,True,False,False,False,False,False,False,True,False,False,9,2.253,,,,,,,,,
1984,11,hockenheimring,alb,6,ferrari,0.0,0.0,20.0,0.0,1.0,2.0,hockenheimring,Dry,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.4,6.8,6.4,6.8,16.0,10.0,0,1,12.04,1.0,1,6.8,True,False,False,False,False,False,False,True,False,False,10,1.835000000000008,,,,,,,,,
1984,12,red_bull_ring,alb,12,ferrari,0.0,0.0,20.0,0.0,1.0,3.0,red_bull_ring,Dry,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.8,6.7272727272727275,6.8,6.7272727272727275,18.0,10.0,0,1,11.807692307692308,1.0,1,6.7272727272727275,True,False,False,False,False,False,False,True,False,False,11,3.521000000000001,,,,,,,,,
1984,13,zandvoort,alb,9,ferrari,0.0,0.0,20.0,0.0,1.0,2.0,zandvoort,Sunny,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.0,7.166666666666667,8.0,7.166666666666667,18.0,10.0,0,1,11.814814814814817,1.0,1,7.166666666666667,True,False,False,False,False,False,False,True,False,False,12,1.6969999999999883,,,,,,,,,
1984,14,monza,alb,11,ferrari,0.0,0.0,20.0,0.0,1.0,3.0,monza,Dry,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.0,7.3076923076923075,9.0,7.3076923076923075,24.0,10.0,0,1,11.714285714285714,1.0,1,7.3076923076923075,True,False,False,False,False,False,False,True,False,False,13,3.225999999999999,,,,,,,,,
1984,15,nurburgring,alb,5,ferrari,0.0,0.0,20.0,0.0,1.0,2.0,nurburgring,Sunny,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.4,7.571428571428571,9.4,7.571428571428571,10.0,10.0,0,1,11.689655172413794,1.0,1,7.571428571428571,True,False,False,False,False,False,False,True,False,False,14,2.0390000000000015,,,,,,,,,
1984,16,estoril,alb,8,ferrari,0.0,0.0,20.0,0.0,1.0,2.0,estoril,Dry,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.6,7.4,8.6,7.4,10.0,10.0,0,1,11.466666666666669,1.0,1,7.4,True,False,False,False,False,False,False,True,False,False,15,0.983000000000004,,,,,,,,,
1985,1,jacarepagua,alb,1,ferrari,0.0,0.0,20.0,0.0,0.0,0.0,jacarepagua,"Dry, 34 °C (93 °F) air temperature",0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.0,10.0,9.0,7.4375,6.5,2.0,0,1,11.35483870967742,1.0,1,10.0,True,False,False,False,False,False,False,True,False,False,2,0.0,,,,,,,,,
1985,2,estoril,alb,5,ferrari,0.0,0.0,20.0,9.0,0.0,2.0,estoril,"Overcast, Cold, Rain",0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.8,1.0,6.8,7.0588235294117645,8.0,8.0,0,2,11.03125,1.0,2,1.0,True,False,False,False,False,False,False,True,False,False,3,1.5699999999999932,,,,,,,,,
1985,3,imola,alb,4,ferrari,0.0,0.0,20.0,15.0,0.0,2.0,imola,not found,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.0,3.0,6.0,6.944444444444445,13.0,13.0,0,2,10.848484848484848,1.0,2,3.0,True,False,False,False,False,False,False,True,False,False,4,0.5439999999999969,,,,,,,,,
1985,4,monaco,alb,3,ferrari,0.0,0.0,20.0,16.0,0.0,2.0,monaco,Dry,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.6,3.3333333333333335,4.6,6.7894736842105265,7.5,4.0,0,2,10.647058823529411,1.0,2,3.3333333333333335,True,False,False,False,False,False,False,True,False,False,5,0.1129999999999995,,,,,,,,,
1985,5,villeneuve,alb,3,ferrari,0.0,0.0,20.0,22.0,0.0,2.0,villeneuve,Sunny with temperatures approaching 20.5 °C (68.9 °F); wind speeds up to 12.9 kilometres per hour (8.0 mph)[1],1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.2,3.25,4.2,6.6,11.5,6.0,0,2,10.428571428571429,1.0,2,3.25,True,False,False,False,False,False,False,True,False,False,6,0.5599999999999881,,,,,,,,,
1985,6,detroit,alb,3,ferrari,0.0,0.0,20.0,37.0,1.0,1.0,detroit,Clear and cool with temperatures reaching up to 80.1 °F (26.7 °C); wind speeds up to 23 miles per hour (37 km/h)[1],1,1,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3.2,3.2,3.2,6.428571428571429,5.0,4.0,0,2,10.22222222222222,1.0,2,3.2,True,False,False,False,False,False,False,True,False,False,7,1.6969999999999883,,,,,,,,,
